"","euphz","StratI","Sal5","Temp5","Sal150","Temp150","Chl_int","SiOH4_int","NOx_int","PO4_int","phaeo_int","Date"
"13",34.8839285714298,3.9370107142847,28.9926225000009,3.66376607142799,33.0156982142858,2.57078125000015,0.510673489373623,1.24075674739197,6.44327119965022,0.327771616566157,0.419123658478537,2006-10-01
"14",42.8017857142689,1.97007821428653,30.863720142856,2.1872069285729,33.1864066071427,2.83688803571422,0.44477616577524,1.5353981414353,5.20701406567557,0.439717804646519,0.339594096898845,2006-11-01
"15",56,1.3267,31.77348,1.03096,33.3286,2.8885,0.065822583655946,1.95562899023568,7.27983959110197,0.486554266636832,0.12910736454277,2006-12-01
"16",56,0.699255706521657,32.4776101630436,0.638427119565167,33.2840891304348,1.4946739130433,0.052311366425175,2.28633032556529,7.85099456632875,0.519523818808329,0.0841141192035587,2007-01-01
"17",56,0.142599999999998,33.1023,0.29018,33.2446,0.2581,0.0403244916512122,2.57972176665251,8.35771154435031,0.554659748124607,0.0441970348769874,2007-01-31
"18",51.4758522727257,0.0543791193181504,33.2213109375,0.100605284090843,33.2871916193182,0.255450142045454,0.109148318618011,2.80151605322195,8.23657856322715,0.578746546690277,0.0774267512775077,2007-03-02
"19",47,0.662299999999998,32.97026,-0.37252,33.52,0.4971,0.197636096146552,2.96038935127032,8.61253937451264,0.586575250093449,0.120150672363794,2007-04-02
"20",20,0.404599999999999,33.08002,1.09856,33.4363,0.5009,2.53469723015882,1.82253276235915,5.91109343305873,0.428653178345041,0.718667393883066,2007-05-02
"21",33,0.219251874999716,33.21708,2.10528,33.4225349999999,1.4290937500008,1.23782856863988,1.14217768190892,1.9866956127034,0.385943676413005,0.637524073540338,2007-06-02
"22",55,0.328950000000003,33.107575,2.56455,33.3676,1.6806,1.22996104806087,1.14533103371324,2.54493033131884,0.402007479068137,0.714363339438869,2007-07-02
"23",32.5911458333334,4.05974713541612,28.9671714062506,4.90016244791654,33.19591796875,1.91233541666663,1.08041992458393,1.24083046754225,3.21952166622169,0.40457574493117,0.61818923037503,2007-08-01
"24",32,6.9271,25.881,5.541,33.0262,2.119,0.869087622010202,1.37695204658175,3.89411300112638,0.398318627694945,0.431442403513226,2007-09-01
"25",34,2.79626696428579,27.97588,2.96356,33.2304107142856,3.05419821428543,0.675418857677772,2.95903704753282,4.56870433602922,0.516103472833607,0.397427134214364,2007-10-01
"26",40.303030303026,1.9145437500006,30.781729166666,1.48004013257573,33.1971706439395,3.06213920454589,0.909845451163862,3.2420810408122,5.24329567093207,0.60027424955238,0.303316082023066,2007-11-01
"27",51.9541139240556,0.430394134615368,32.5044025769232,1.35722544230692,32.8980734615386,1.91407961538429,0.0672281114096005,4.16416076668448,5.95390214897294,0.686095118305191,0.102406876133807,2007-12-01
"28",55.4216772151928,0.416744086538466,32.6018119423077,0.701503355769451,33.0135486538461,1.64070403846163,0.0293923546154597,4.27372861516431,7.1671684114505,0.735453456691384,0.0351355076756551,2008-01-01
"29",58.88924050633,0.405000000000001,32.68562,0.13734,33.1129,1.4055,0.0247008043129654,3.80340191061494,8.44886183840556,0.765105564118276,0.0192854325133152,2008-01-31
"30",60.6268939393958,0.462862689393064,33.0144318181825,-0.630770871212597,33.4090018939392,0.0535284090876009,0.124316678026515,3.3330752060643,8.78722244180014,0.794757671545248,0.0474198323203183,2008-03-02
"31",48,0.241800000000001,33.15356,0.12984,33.3856,-0.92,0.168594403033147,2.86274850151493,12.0314816521502,0.762729785205019,0.043949012238591,2008-04-01
"32",41,0.0130999999999979,33.31778,0.07216,33.3255,0.0692,0.951293841395615,2.39242179696557,9.35315279409297,0.617481153891271,0.357697329354729,2008-05-01
"33",49.9090909090854,0.144781818181777,33.2092318181819,1.48553272727243,33.2978181818182,0.989163636363397,1.03359080930669,2.74004779004271,6.38979236906742,0.483196286203953,0.361656146263958,2008-06-01
"34",32,0.784499999999998,32.58934,3.21088,33.2927,1.6545,0.381798726731413,2.79437129613493,4.20388662608251,0.410927237827372,0.24948892241162,2008-07-02
"35",30,2.62666840278051,30.5701,4.22536,33.1650541666668,1.60889270833299,0.459994433546869,2.53734171628686,3.36189726389997,0.382900766646281,0.368642035345194,2008-08-01
"36",32.1757812499892,2.90025566406513,30.0224530078096,3.61865890624934,33.1863597656251,2.0202644531255,0.696756992033039,2.23241324262401,4.22310567030544,0.416188882365072,0.439556538591536,2008-09-01
"37",28.9274193548418,3.6793475806444,29.0715011290331,2.37357532258018,33.2359104838709,2.40805322580646,0.922182517038321,2.51410491219012,5.7052816150456,0.461908409335346,0.431445461158941,2008-10-01
"38",41.7650462962777,1.56439033564865,31.2699540509255,0.816486487269839,33.0773250000002,2.21660486111193,0.392430126146589,3.61606478102654,6.61242963807434,0.553157248409529,0.279138543633672,2008-10-31
"39",54.7291666666829,1.21094895833289,31.5557170833337,-0.104769270834485,32.9190499999998,1.64201249999928,0.0782852104707409,4.29109576334312,7.1453876065855,0.670501932053221,0.149281792419326,2008-12-01
"40",52.904017857144,0.457995424107242,32.295185267857,0.0307761272320591,32.7943841517857,0.907101116071511,0.0368652559055506,4.63009698077373,8.57824685583307,0.611903678487368,0.0729585988436856,2009-01-01
"41",48.000000000002,0.389549999999458,32.5603100000002,-0.066769999999234,32.9379999999996,0.671249999999919,0.0566103982752192,4.97386351136801,10.1719055022498,0.604326835632887,0.0497099651481779,2009-01-31
"42",45.703804347823,0.70408641304359,32.5888339673916,-0.188658913042873,33.2890951086961,0.683504619565152,0.0817660710057885,5.27593617349138,10.5320001249066,0.658709408351232,0.0452139883033826,2009-03-02
"43",45.9857142857122,0.761042142857148,32.8337235714285,0.58637792857098,33.6005574999999,0.898590714285457,0.323361022257076,5.3795239333287,9.36085176138646,0.664619710480246,0.155626502374709,2009-04-02
"44",34.6051136363886,0.709761221590994,33.0026341903408,1.44631190340832,33.6637164772728,1.14082926136366,5.93042005077549,2.88331080950266,5.22976399462481,0.393683966996612,1.19243227328135,2009-05-02
"45",29.2500000000021,0.551981249999941,33.1115527083334,2.34573125000029,33.6229625,1.58302083333355,3.73286109359547,1.53217680401233,2.87676586050256,0.304934203980552,0.758454309785169,2009-06-02
"46",33.9007352941182,1.47447389705847,32.0387927573534,4.1346391911761,33.5083601102941,1.72891286764705,0.408565489700369,2.16216431484958,3.61189191226117,0.382112449890287,0.202649968346324,2009-07-02
"47",32.459821428573,3.0583209821398,30.4264411607171,5.1435313392844,33.4258508928573,1.70765803571441,0.344423440749513,2.12736848733375,3.96869835561578,0.550854309484149,0.184271202815149,2009-08-01
"48",32,2.73,30.3844,4.86202,33.2433,1.9368,0.386632419547401,2.07770712777727,4.35197410134159,0.6352457015503,0.106663970803159,2009-09-01
"49",35.1428571428571,1.68808571428571,31.2954742857143,2.73492285714286,33.1121285714286,2.45871428571429,0.463021366734158,2.43962162961956,4.50360325604222,0.571208279107636,0.193461569654109,2009-10-01
"50",50.2777777777679,0.836174999999594,32.1928772222226,1.49646020833527,33.1869659722217,2.60782847222132,0.269086134064518,2.81938685420078,5.0131785076545,0.565787712445341,0.277454482171943,2009-11-01
"51",56,0.735299999999999,32.78282,1.06964,33.5213,2.7444,0.116628816565238,3.87155910293053,6.90907317584708,0.59222033446843,0.148889187971296,2009-12-01
"52",52.2267857142853,0.589251249999934,32.8938198928572,0.615279750000207,33.6005833928571,2.35429678571423,0.0581910340035301,4.81671353145459,8.8049678440345,0.556080901451851,0.0677603346435737,2010-01-01
"53",52.6704545454563,0.549593181818633,33.0774709090906,0.281131363635557,33.718294318182,1.97919545454629,0.06586414381381,5.54946703107073,10.1626190633135,0.631106680826554,0.0468146183867425,2010-01-31
"54",48,0.0163000000000011,33.44778,0.64208,33.471,0.6705,0.120973723282694,5.82559460586326,9.90153837932233,0.666290612437371,0.0910905621598118,2010-03-02
"55",47.4261363636409,0.0260579545454831,33.4062764772728,0.622740795454833,33.4276176136364,0.62686136363668,0.284221343825199,4.90159683857644,8.56087593421947,0.610510014016654,0.208748050235412,2010-04-02
"56",31,0.108699999999999,33.33834,1.41572,33.458,1.3476,0.433946696991487,3.75438206919227,6.21501050332005,0.554729415595937,0.15744671416631,2010-05-02
"57",39,0.71865,32.75695,3.450875,33.4387,1.9292,0.659485662677041,3.26703047466612,5.20039441051832,0.537084460441934,0.282278675763886,2010-06-02
"58",30.6875000000044,2.63055697115284,30.6592906250011,5.34474704326823,33.3518024038462,2.19750192307678,0.956293208935321,2.64320181556005,4.35474671921188,0.456503862894076,0.392248733017253,2010-07-02
"59",29.1840277777722,6.93239166666105,26.7285021527826,6.55658347222197,33.2821947916667,2.57814097222182,1.2757649205737,2.08829808601591,3.52192981446446,0.410739211633073,0.417500164246343,2010-08-01
"60",31.3617424242339,8.27095189392628,25.4405586742528,6.02618094696605,33.1338443181812,3.23651609848684,1.07746009959773,2.03281836157267,3.2206020448539,0.409269209664859,0.333197359035901,2010-09-01
"61",31.7812500000036,2.83745624999976,29.8611743750003,4.22931937499967,33.0314875000001,4.18664375000015,0.706035234160858,2.47585048628545,3.94603878875791,0.408603048789903,0.41036699116821,2010-10-01
"62",37.2720588235344,1.68124696691372,31.1073891176451,3.06385470588377,33.0648511029419,3.92835459558989,0.407672593629514,2.93755672458216,6.34530833792129,0.52879341693826,0.293906251792308,2010-11-01
"63",42.0795454545569,1.05495539772769,31.6231229545449,1.63268488636236,32.8080414772729,3.10203295454533,0.128598785755097,2.98638210702327,7.70533250609078,0.589260282109149,0.120142091673527,2010-12-01
"64",25.7633928571388,1.17352968750005,31.5967684821428,0.542514375000079,32.8783676339285,2.90331428571432,0.0518144270533015,3.71272579732524,7.65411625597025,0.625376826248107,0.0803846586524039,2011-01-01
"65",48.8571428571369,1.06786964285702,32.1029285714282,0.138705714285771,33.2240249999997,2.68604285714293,0.0483654789067611,4.48967621490947,7.67373984980391,0.657050768643245,0.0541052118401333,2011-01-31
"66",44.4409722222069,0.690843836804657,32.7955467013899,0.665583541667799,33.5004524305558,2.13737777777674,0.138906070098647,4.81458955457963,7.69336344363763,0.69727419089358,0.118527638752369,2011-03-02
"67",30.6544117647025,0.474964338235367,33.1837422794117,1.19930507352944,33.686768382353,1.63259227941173,1.9262387018191,3.73826937082998,7.71298703747129,0.629387468897766,0.731729569362328,2011-04-02
"68",40,0.2164,33.51862,1.58492,33.6305,1.4064,3.16470868648808,1.66739220882879,7.73261063130495,0.479536840685381,1.44973364902388,2011-05-02
"69",40.0982142857105,0.0855455357142202,33.6028698214286,2.06517250000084,33.6626339285714,1.93729017857241,0.929973583529859,1.82588028784756,7.75223422513866,0.478059857895931,0.8776494009025,2011-06-02
"70",36.538109756098,1.41915945121928,32.1675367073173,3.85929387195096,33.5888800304878,2.41016097560972,0.523241122572021,1.57343909045513,7.77185781897232,0.420781964720835,0.616429158260578,2011-07-02
"71",33.336206896554,5.62897974136947,28.0498995689747,5.93567456896385,33.4721991379312,2.54828275862089,0.47451857944089,1.38658478812412,7.79148141280598,0.388883329794996,0.546844795665222,2011-08-01
"72",30.0245535714232,10.4212908482119,23.5942508928594,5.45617089285327,33.4420781250003,2.65560446428632,0.416206859887212,2.12095241752738,7.8111050066397,0.485880562714955,0.340013460283258,2011-09-01
"73",29.0769230769277,5.82844038460807,27.779968461545,2.59677384615236,33.6629807692309,3.46652115384721,0.838419802233061,2.15664528036768,7.83072860047336,0.472979829774243,0.485995133623016,2011-10-01
"74",36.4453125000018,2.03038984374974,31.2605770312503,1.70412328124991,33.62132109375,3.13368359374975,0.824795116607276,2.98461748009142,7.85035219430702,0.523470818079458,0.507241322501134,2011-11-01
"75",45.6852678571628,0.697825223211406,32.60092495536,1.22561316964182,33.4284234374996,1.83199129464004,0.201126531716994,4.29373841493889,7.86997578814073,0.637584641431796,0.217358543999086,2011-12-01
"76",46.9389534883711,0.177680232557964,33.0685138081397,0.342295813952769,33.2639154069766,0.558915988371201,0.0349381240237713,4.77062547582251,7.88959938197439,0.651679796668106,0.128218510310334,2012-01-01
"77",45.3850000000018,0.157355749999566,33.1738153,-0.359224299999922,33.3043539999996,0.140186499998743,0.0504341861122507,5.0636459031231,7.93853067828876,0.65201042339615,0.112340749323863,2012-01-31
"78",43.5587500000001,0.586615812499981,33.140127075,-0.436206824999996,33.7297485,1.38526287499994,0.122599588370476,5.54240056481665,8.0451838520503,0.669511302866177,0.108604435685164,2012-03-02
"79",31.1171875000015,0.805189648437491,32.83187828125,0.358662109374899,33.743184375,1.05871054687509,1.26048396948712,5.2303229924642,7.53583549834024,0.601171256276529,0.437987450207713,2012-04-01
"80",24,0.408850000000001,33.12911,1.37285,33.5228,0.66305,1.83355811926225,3.61700634556752,4.59211731410847,0.499916245366988,0.854250057326126,2012-05-01
"81",42,0.385400000000001,33.08874,2.10332,33.4138,1.4477,0.771502610776837,3.43792619004614,3.19291998684528,0.442332048508068,1.97897693319196,2012-06-01
"82",31.9485294117818,5.2980338235231,28.3462932353001,5.49488786764402,33.4150007352942,2.05162683823538,0.728180086150101,2.75261333439076,1.27325222499206,0.364631433377054,0.55609464451358,2012-07-02
"83",31.121794871787,8.0686386217946,25.0764135897447,5.50600820512979,33.3095586538463,2.20904070512796,0.692431449554451,3.76579213255869,0.776567370506307,0.635677640826021,0.505045943382239,2012-08-01
"84",34.5970394736829,6.97509120065393,25.7927713486883,4.5655659210521,33.1836967105261,2.29806019736832,0.486740925175092,3.84684432077255,0.369316039651926,0.745279489250693,0.40558318254328,2012-09-01
"85",35.1071428571462,4.14307976190166,28.5387373809551,3.69859142856953,33.0564035714285,2.50054166666743,0.394806093609473,3.19323418878513,1.24723941476582,0.601554455314645,0.398451212584015,2012-10-01
"86",116.492187499892,1.95716209239154,30.6183281793475,2.08486279891333,32.9214304347827,2.75188301630444,0.304856757395361,3.91064497983438,4.19009845350419,0.645514758359703,0.28297377465936,2012-10-31
"87",259,1.0883,31.63508,0.94734,32.992,2.7449,0.116564195384952,4.75397982124173,6.1645785887165,0.815469212267636,0.123993922217476,2012-12-01
"88",37.4222560975711,0.737568902438907,32.0430833841461,0.726648719512843,32.9476237804877,1.71428628048859,0.0835062107470828,4.83250643276712,8.659891414165,0.779290046934398,0.0887079776004607,2013-01-01
"89",31,0.811599999999999,32.1675,0.31448,33.0352,1.213,0.0395296068240872,4.48933053502801,12.1113865999119,0.658542289924048,0.0397893266114082,2013-01-31
"90",38.7083333332997,0.737883928571476,32.6842960119048,0.448761369048372,33.523855357143,1.3659056547591,0.354211888659242,5.01835562674397,10.4442702490043,0.705055448364214,0.276877428709569,2013-03-02
"91",27.0214285714316,0.615866428571565,32.819051142857,0.903512571428306,33.4763875000001,0.733166785714188,1.99967666246828,3.54054275533636,3.98453855298002,0.514721422495003,1.16049232280193,2013-04-02
"92",25,0.0252000000000017,33.32502,0.92548,33.3407,0.921,3.05109015929348,1.86591277942361,0.307919757057552,0.333848682226135,1.70130879570586,2013-05-02
"93",25,0.428579605263322,33.1264252631578,2.6690805263165,33.4451664473685,1.5742184210529,1.85178199769906,2.6284287901195,0.459778218866145,0.339190749744779,1.05879523631941,2013-06-02
"94",36.5267857142895,0.529540848215545,32.9243589285702,3.43792263393114,33.3972183035714,2.42747723214282,1.18873842560049,2.67590622333332,0.611636680674323,0.3694676112963,0.811870004827447,2013-07-02
"95",33.2250000000155,1.4225999999998,31.9277270000006,4.72018700000104,33.3769125000001,2.33908000000018,0.919613199150737,2.34283516677502,0.737695846175756,0.394713697873207,0.750279151645344,2013-08-01
"96",31.9375000000011,3.25471875000049,29.9948637499995,4.11111749999993,33.28310625,2.19300624999998,0.587242794212097,2.28494629599453,0.829724511310869,0.386223429274168,0.50320573351937,2013-09-01
"97",16,1.6257,31.33934,3.65992,33.0204,2.5688,0.381586214503944,2.88425879865877,1.47694218095862,0.482805926497015,0.390882013677583,2013-10-01
"98",34.9583333333065,1.26764644097259,31.5788456597219,2.29312375000145,32.9090868055558,2.33987430555589,0.253645440396318,3.60089494095274,4.0212471271155,0.591231823000279,0.331837709140864,2013-11-01
"99",47.4943181818023,0.946093749999281,31.8095994318183,1.0466670454518,32.7724301136363,1.93489659090772,0.0854261420358646,4.39023507139653,7.11732788354976,0.603681944772261,0.139198563690016,2013-12-01
"100",47.9431818181862,0.567669886363477,32.2185310227276,0.36337988636372,32.8687818181819,1.26628806818157,0.0374435018518834,2.56079560526014,6.73384652577672,0.624351536271382,0.0607904102183068,2014-01-01
"101",53.9821428571403,0.402926785714247,32.5536123214287,0.172610178572169,33.0010401785714,0.768707142857685,0.0342049144854861,1.46995008264035,6.283426975883,0.59544612706223,0.0631844527754735,2014-01-31
"102",50.4472656249982,0.432024395161306,32.7678177419357,0.166802177419649,33.1675562500002,0.53415483870966,0.0985357857513865,2.893491101938,6.51621255050944,0.585972150503084,0.0513860595766187,2014-03-02
"103",41.8867187500031,0.497572348484846,33.0362933333333,0.618439696969686,33.4667568181818,0.616064015151509,0.583007719069176,3.67849197603274,6.366472932965,0.595026650020264,0.238902911611177,2014-04-02
"104",31.2371323529534,0.48220533088251,33.1354898529411,1.26153180146966,33.5795397058825,0.95075073529364,1.97675702410029,3.23596424984232,4.35262491501158,0.560517923424441,0.890346215632283,2014-05-02
"105",27.8809523809671,0.224959523809179,33.3214400000002,2.05344095238118,33.4874047619048,1.64351666666749,2.95682203633912,2.534206401717,1.51150332504314,0.504306395622713,1.35538615567027,2014-06-02
"106",29.5892857142856,3.94710500000009,29.6507516071428,5.13774546428578,33.4178626785714,2.07072071428571,1.64600958303704,1.80662256957613,1.36763234716776,0.417304701567781,0.635573329998115,2014-07-02
"107",30.133928571418,6.48331160714443,27.0000947321417,6.86431383928735,33.2964446428573,2.07707678571432,0.688284591546998,1.77452008059875,2.23623141752763,0.366485518388177,0.210775213733844,2014-08-01
"108",33.0450581395318,5.85500639534899,27.1892547674413,4.73339322674198,33.3025725290699,2.50449433139606,0.475119097174879,2.63009546121214,3.36338470713205,0.410808175113325,0.252579328714134,2014-09-01
"109",43,1.18335,31.80276,3.02228,33.2651,3.4446,0.551984317320153,3.73171606165281,4.59237525493082,0.509029693190206,0.419178082765623,2014-10-01
"110",43.3038194444355,2.49695633680794,30.084101701386,1.22413163194386,33.1303663194446,2.69755781250052,0.597589725150701,3.0039096803764,2.95891315697702,0.54983313013749,0.458705080486725,2014-11-01
"111",49.6964285714209,0.520593452381443,32.434611666666,0.994820119043313,32.9901535714287,1.88211190475978,0.0882837106409236,3.81181358849364,5.10929706259964,0.6654365393978,0.152398333115479,2014-12-01
"112",50.209821428574,0.630474553571429,32.521405714286,-0.132612857143057,33.1800968750002,1.32399151785704,0.0502513645125369,3.45263242408173,6.31261554088552,0.682771790098241,0.0684997498475883,2015-01-01
"113",50.8275862068948,0.576117241379265,32.8666296551725,-0.29524344827582,33.3663379310345,0.918641379310102,0.0323274983412359,3.21384171167565,7.01045807856118,0.676730303454148,0.0417400914355464,2015-01-31
"114",41.7796052631436,0.514241776316506,33.0679149342106,-0.150930065789586,33.4771953947377,0.510455921056021,0.0664299453976473,3.33799623599089,7.31067265958695,0.74548679784993,0.0469886849329384,2015-03-02
"115",41.8392857142866,0.345153571428479,33.2765827142858,-0.150698999999993,33.5695546428571,0.43322749999978,0.440978407665862,3.52618498337559,6.77008857197754,0.70130183869883,0.331679131297635,2015-04-02
"116",29.9635416666821,0.169963541666599,33.3508010416667,0.323568177082829,33.4888010416667,0.0249575520831663,0.685680275905638,1.92103336069343,3.33807682138872,0.508201976433684,0.534780425895414,2015-05-02
"117",29.733333333354,0.663253333334561,32.9053609999989,2.34610666667138,33.4571083333333,0.625315000001375,0.607264850955163,1.84298964777509,1.35629389470065,0.417595407878162,0.477629406521712,2015-06-02
"118",36.2031249999914,1.21098721590936,32.3872122727269,4.19696122159075,33.4152882102272,1.19814900568193,0.544790138674414,2.79473151636376,1.12756660549109,0.460256270652258,0.432096356178893,2015-07-02
"119",27,1.5003,31.95162,4.02416,33.3215,1.3162,1.30029169127984,3.12988823383448,1.30624688254689,0.552933325418288,0.643259378010621,2015-08-01
"120",24.265625000012,3.38776660155747,30.0185462109422,4.4185381640585,33.3176230468748,2.07620527343788,0.558086284874847,3.46504495130612,2.92217581987612,0.566300448879546,0.595884798736558,2015-09-01
"121",34.4318181818159,0.973327272727272,32.1905836363637,2.26579409090921,33.21055,2.22356363636365,0.369541570200206,3.73167837252702,3.33851234656424,0.741549551055875,0.473283933495646,2015-10-01
"122",45.7478448275787,0.942256681034559,32.2618499999995,1.03381103448488,33.2905088362065,2.31905258620646,0.230926356974306,3.95915854351662,4.56902695792713,0.684071597842215,0.247517480806247,2015-11-01
"123",42.2083333333301,0.903730833333325,32.5803812500001,-0.0136000833335614,33.6592041666668,2.62606583333343,0.123357346349197,4.29784509344898,5.70233516765544,0.596899374866779,0.136052322081685,2015-12-01
"124",41.0978260869562,0.673364402173934,32.9071227717391,-0.297095380434784,33.7692763586957,1.95742038043486,0.107782047357966,4.60357520577119,6.18614886771921,0.554958586815028,0.111241025188432,2016-01-01
"125",46.3913043478248,0.299424275362407,33.2749577536231,-0.273848188405803,33.6503054347826,0.598981521739453,0.0922067483667361,4.9093053180934,6.66996256778298,0.513017798763276,0.0864297282951788,2016-01-31
"126",51.4903846153944,0.0762451923079006,33.4978647115383,-0.153956249999316,33.5589536057692,-0.33384399038466,0.11153229839543,5.08749604818896,7.1011753569182,0.507774844795858,0.0792261983973684,2016-03-02
"127",58.0357142857194,0.123041071428564,33.4455925,0.221633392857395,33.5218745535714,-0.278812499999916,0.388812368904019,5.04935599446023,6.65971268137567,0.50745502357109,0.239410158311169,2016-04-01
"128",54.355769230782,0.630192307691447,33.0336596634622,1.65847615384408,33.5108086538461,0.345639182691371,0.704177320615598,3.37252120000452,4.12511464235732,0.500511611674102,0.441669357076406,2016-05-02
"129",43.6511627906942,0.69165581395336,32.9102706976745,2.492934883721,33.453088372093,1.17142558139563,0.874206979372504,2.6780705938341,2.17934384183488,0.418785966544255,0.553721478695218,2016-06-01
"130",35.5937500000052,1.81365937499497,31.664383125005,3.43708874999701,33.39080625,1.74806562499983,0.873943302588842,3.1641105153087,1.42168546754611,0.32668254800572,0.654229775986883,2016-07-02
"131",32,5.31607499999992,28.1379460465119,5.06892988372307,33.3676279069769,1.84866482558147,0.625340043402569,3.7100446222819,2.15634109473228,0.362182836884995,0.708805112762657,2016-08-01
"132",32,5.3775,27.93618,3.38252,33.247,1.7897,0.87964761115774,3.7848273387229,3.56523753380149,0.374761973910474,0.726863030039533,2016-09-01
"133",48.2767857142866,3.67117321428427,29.4826512500014,1.47119160714088,33.6877062500001,3.98108035714314,0.414586734420064,3.72863714508045,4.39228335252026,0.598148549278173,0.387535572233364,2016-10-01
"134",51.0790816326475,2.0189886479603,31.1478750765294,0.0480100765299144,33.7136320153064,3.80029196428684,0.335580049162964,3.55119273916412,4.27874477119833,0.547587438101462,0.346150983763795,2016-11-01
"135",57.2908163265386,0.775461479590238,32.5296257653079,0.828315765307127,33.4537951530609,2.53974464285552,0.134957455413518,3.89484850484581,5.68132019659796,0.604222062278238,0.147294130753477,2016-12-01
"136",58.37852112676,0.425655809859151,32.9736210211268,0.593330316901034,33.4248402288733,1.66321355633759,0.0710089690532648,4.05760230097549,4.91915721892996,0.550419313951971,0.0757012509680739,2017-01-01
"137",57.5211267605635,0.415109859154932,33.0616411267605,-0.0270630985914659,33.4835288732394,0.932456338028267,0.0589424384719752,4.15168509449977,3.33525218457954,0.454694163599352,0.0524182080437724,2017-01-31
"138",56.3178571428549,0.297885892856785,33.2173727500003,-0.27496260714244,33.5114917857143,0.26940035714215,0.128052981698137,4.23584792046876,2.4682472350445,0.345370833861965,0.0881433394945255,2017-03-02
"139",55,0.0838000000000001,33.41488,-0.0254,33.4966,-0.1535,0.275739175463961,4.28796971836782,2.65312798830119,0.330914032143535,0.184501858662173,2017-04-02
"140",41.5769230769613,0.144900240383636,33.3827324519238,0.695405913457872,33.5106447115383,0.377412980767508,0.775152881648503,2.543568398868,3.58216096352351,0.303187952539479,0.272302364101394,2017-05-02
"141",37.3796296296322,0.396615740740733,33.210845,1.83126074074079,33.5424898148148,0.903374074074094,0.539061405909182,1.22014868688286,3.3655370898413,0.212743834377959,0.166372436502944,2017-06-02
"142",40.5943877551029,0.960562499999848,32.5469197448981,2.88815030612221,33.4685779336735,1.18496211734688,0.167413892859311,1.82969939185979,2.73322920468893,0.24372816482748,0.0538479651951091,2017-07-02
"143",34,2.0915,31.21182,4.6919,33.351,1.6316,0.151694210181339,1.35990489990887,6.24124189825311,0.132432484742576,0.0526409227241324,2017-08-01
"144",33,6.01865,26.7475,5.29254,33.31,2.6294,0.135974527503324,1.80606476672433,6.88302188401401,0.175491402984205,0.0514338802531525,2017-09-01
"145",26,6.0251,26.6057,3.06416,33.4276,3.0514,0.120254844825352,2.223904722278,8.12826191945995,0.696326753498959,0.0502268377821758,2017-10-01
"146",39.2366071428552,1.23618906250008,31.7973766517857,1.71679026785761,33.308364732143,2.8294912946431,0.10453516214738,2.7464924273358,9.16551274248066,0.655997551290021,0.0490197953111991,2017-11-01
"147",45.1020408163311,0.845850255101533,31.9065456632657,0.805402908163297,32.9525573979589,1.89909209183578,0.088815479469365,3.17216055661246,8.55184111096875,0.796252038417513,0.0478127528402192,2017-12-01
"148",51,0.185499999999998,32.3817,0.84632,32.6163,0.6516,0.073095796791393,3.67736831579354,6.46358725999872,0.962714242851705,0.0466057103692425,2018-01-01
"149",49.9468085106395,0.616202659573968,32.4491674468084,-0.108334893615914,33.0383138297867,1.06466170212718,0.057376114113421,4.38278689460507,6.88594939144082,1.01138689994939,0.0453986678982658,2018-01-31
